Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 FF COUNTRY SUGAR 1KG ,1 KG,140,,In stock,Staples,Al Fatah
 DAALI ROCK SALT POWDER 800 GM ,800 GM,90,,In stock,Staples,Al Fatah
 NATIONAL SALT REFINED TABLE 800 GM ,800 GM,50,,In stock,Staples,Al Fatah
 FF COUNTRY BROWN SUGAR 500 GM ,500 GM,140,,In stock,Staples,Al Fatah
 BASMATI RICE 1 KG ,1 KG,245,,In stock,Staples,Al Fatah
 DAAL MOONG WASH (PREMIUM) 500 GM ,500 GM,145,,In stock,Staples,Al Fatah
 NATIONAL IODIZED PINK HIMALAYAN SALT 800 GM POUCH ,800 GM,70,,In stock,Staples,Al Fatah
 FF DAAL CHANA BAREEK 1KG ,1 KG,280,,In stock,Staples,Al Fatah
 BAJRA 1 KG ,1 KG,120,,In stock,Staples,Al Fatah
 NATIONAL MASALA BIRYANI DOUBLE PACK 78 GM ,78 GM,190,,In stock,Staples,Al Fatah
 FF DAAL MASOOR BAREEK 500GM ,500 GM,280,,In stock,Staples,Al Fatah
 GUARD SUPREME BASMATI RICE 1 KG ,1 KG,510,,In stock,Staples,Al Fatah
 FF DAAL MASH WASH 500GM ,500 GM,350,,In stock,Staples,Al Fatah
 DAAL MOONG WASH (PREMIUM) 1 KG ,1 KG,285,,In stock,Staples,Al Fatah
 FF COUNTRY FLOUR 10 KG ,10 KG,"1,665",,In stock,Staples,Al Fatah
 SHAN SPECIAL CHAAT MASALA 50 GM ,50 GM,55,,In stock,Staples,Al Fatah
 SHAN SALT IODIZED 800 GM ,800 GM,55,,In stock,Staples,Al Fatah
 SHAN MASALA BOMBAY BIRYANI 60 GM ,60 GM,99,79,In stock,Staples,Al Fatah
 FF DAAL CHANA BAREEK 500 GM ,500 GM,140,,In stock,Staples,Al Fatah
 DAAL MASOOR BAREEK (PREMIUM) 500 GM ,500 GM,250,,In stock,Staples,Al Fatah
 NATIONAL MASALA BIRYANI MIX 39 GM ,39 GM,99,,In stock,Staples,Al Fatah
 SHAN SPECIAL SHAHI HALEEM MIX 300 GM ,300 GM,205,,In stock,Staples,Al Fatah
 SHAN MASALA CHICKEN TIKKA ECONOMY PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 SHAN SINDHI BIRYANI MASALA ECONOMY PACK130 GM ,130 GM,210,,In stock,Staples,Al Fatah
 NATIONAL CHAT MASALA 45 GM ,45 GM,60,,In stock,Staples,Al Fatah
 FF DESI SAFAID ZEERA IRANI 250GM PC ,250 GM,875,,In stock,Staples,Al Fatah
 FF DESI WHITE ZEERA IRANI 100GM PC ,100 GM,350,,In stock,Staples,Al Fatah
 FF DAAL MASH WASH 1KG ,1 KG,695,,In stock,Staples,Al Fatah
 SHAKKAR 500 GM ,500 GM,100,,In stock,Staples,Al Fatah
 BLACK PEPPER SABAT 100 GM ,100 GM,220,,In stock,Staples,Al Fatah
 SHAN MASALA TANDOORI 50 GM ,50 GM,110,90,In stock,Staples,Al Fatah
 GUARD SUPREME BASMATI RICE 5 KG ,5 KG,"2,545",,In stock,Staples,Al Fatah
 FF DESI SAABAT LAL MIRCH WHOLE 100GM ,100 GM,165,,In stock,Staples,Al Fatah
 FF COUNTRY SUGAR SACHET BROWN 500 GM ,500 GM,135,,In stock,Staples,Al Fatah
 NATIONAL BLACK PEPPER POWDER 50 GM ,50 GM,150,,In stock,Staples,Al Fatah
 ROSSMOOR OREGANO LEAVES 10 GM ,10 GM,115,,In stock,Staples,Al Fatah
 BLACK CHANA (PREMIUM)- SELECT OPTIONS ,,135,,Out of stock,Staples,Al Fatah
 FF DESI SABAZ ELAICHI ATOM 50GM PC ,50 GM,820,,In stock,Staples,Al Fatah
 NATIONAL GARAM MASALA POWDER 50 GM ,50 GM,150,,In stock,Staples,Al Fatah
 NATIONAL MASALA ACHAR GOSHT DOUBLE PACK 86 GM ,86 GM,190,,In stock,Staples,Al Fatah
 SHAN EASY COOK HALEEM MIX 300 GM ,300 GM,210,,In stock,Staples,Al Fatah
 NATIONAL MASALA QUORMA DOUBLE PACK 86 GM ,86 GM,190,,In stock,Staples,Al Fatah
 SHAN MASALA CHICKEN TIKKA 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 SHAN MASALA KORMA 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 SHAN QASURI METHI LEAVES MASALA 25 GM ,25 GM,50,,In stock,Staples,Al Fatah
 NATIONAL MASALA ACHAR GOSHT MIX 43 GM ,43 GM,99,,In stock,Staples,Al Fatah
 NATIONAL POWDER CHILLI 400 GM ,400 GM,420,,In stock,Staples,Al Fatah
 RED CHILLI POWDER IMPORTED 250 GM ,250 GM,275,,In stock,Staples,Al Fatah
 FF COUNTRY SUGAR SACHET WHITE 500 GM ,500 GM,135,,In stock,Staples,Al Fatah
 NATIONAL MASALA KARAHI GOSHT MIX 47 GM ,47 GM,99,,In stock,Staples,Al Fatah
 SHAN MASALA ACHAR GOSHT 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 GUARD RICE EASY COOK PARBOILED 1 KG ,1 KG,450,,In stock,Staples,Al Fatah
 SHAN MASALA KARAHI/FRY GOSHT 50 GM ,50 GM,110,90,In stock,Staples,Al Fatah
 SHAN MASALA PUNJABI YAKHNI PILAU 50 GM ,50 GM,99,,In stock,Staples,Al Fatah
 NATIONAL MASALA BOMBAY BIRYANI KARACHI KHAS DOUBLE PACK 140G ,140 G,190,,In stock,Staples,Al Fatah
 SHAN MASALA NIHARI 40 GM ,40 GM,110,,In stock,Staples,Al Fatah
 SHAN BIRYANI MASALA MONTHLY PACK 4X50 GM ,4 X,395,,In stock,Staples,Al Fatah
 NATIONAL TURMERIC POWDER 100 GM ,100 GM,99,,In stock,Staples,Al Fatah
 SHAN BOMBAY BIRYANI MASALA ECONOMY PACK 120 GM ,120 GM,210,,In stock,Staples,Al Fatah
 NATIONAL POWDER CHILLI 200 GM ,200 GM,215,,In stock,Staples,Al Fatah
 FF DAAL MASOOR MOTTI 1KG ,1 KG,370,,In stock,Staples,Al Fatah
 DAAL MASH WASH TURKEY (PREMIUM) 1 KG ,1 KG,625,,In stock,Staples,Al Fatah
 NATIONAL MASALA BOMBAY BIRYANI 58 GM ,58 GM,99,,In stock,Staples,Al Fatah
 TURMERIC POWDER 100 GM ,100 GM,70,,In stock,Staples,Al Fatah
 SHAN MASALA MURGH CHOLAY 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 MARHABA ISPAGOL HUSK 150 GM ,150 GM,"1,050",,In stock,Staples,Al Fatah
 BAKEA OREGANO LEAVES 30 GM ,30 GM,190,,In stock,Staples,Al Fatah
 MASOOR SABIT BLACK (PREMIUM) (F) 1 KG ,1 KG,330,,In stock,Staples,Al Fatah
 SUGARIE SUGAR GRANULATED BROWN 500 GM ,500 GM,175,,In stock,Staples,Al Fatah
 MARHABA ISPAGHOL HUSK 95 GM ,95 GM,675,,In stock,Staples,Al Fatah
 FF DESI SAUNF 80GM ,80 GM,160,,In stock,Staples,Al Fatah
 SHAN MASALA TIKKA 45 GM ,45 GM,110,,In stock,Staples,Al Fatah
 FF DESI GARAM MASALA WHOLE 250GM PC ,250 GM,815,,In stock,Staples,Al Fatah
 FF DAAL MASOOR BAREEK 1KG ,1 KG,560,,In stock,Staples,Al Fatah
 RED CHILLI SABAT 100 GM ,100 GM,150,,In stock,Staples,Al Fatah
 SONF SABAT 100 GM ,100 GM,180,,In stock,Staples,Al Fatah
 CORIANDER SABAT 250 GM ,250 GM,225,,In stock,Staples,Al Fatah
 SHAN PILAU BIRYANI MASALA 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 RED CHILLI GRATED 100 GM ,100 GM,110,,In stock,Staples,Al Fatah
 NATIONAL TURMERIC POWDER 50 GM ,50 GM,55,,In stock,Staples,Al Fatah
 FF DESI LAUNG LAAL PARI 40GM PC ,40 GM,240,,In stock,Staples,Al Fatah
 FF DESI KASOORI MAITHI 50GM ,50 GM,35,,In stock,Staples,Al Fatah
 MARHABA ISPAGHOL HUSK  50 GM ,50 GM,325,,In stock,Staples,Al Fatah
 SHAN NIHARI MASALA ECONOMY PACK 120 GM ,120 GM,210,,In stock,Staples,Al Fatah
 FF DESI KALI MIRCH WHOLE 250GM PC ,250 GM,595,,In stock,Staples,Al Fatah
 SHAN KHUSBUDAR LEHSAN POWDER 50 GM ,50 GM,90,,In stock,Staples,Al Fatah
 NATIONAL MASALA CHICKEN TIKKA MIX 40 GM ,40 GM,99,,In stock,Staples,Al Fatah
 NATIONAL HALEEM MIX QUICK COOK 338GM ,338 GM,185,,In stock,Staples,Al Fatah
