Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
Mehak Vvip Daliya Gundum 500Gm,500 Gm,88,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daliya Jaw 500Gm,500 Gm,120,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Mix 500Gm,500 Gm,190,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Bajra 1Kg,1 Kg,119,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Kali Mash Chilka 500Gm,500 Gm,230,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Hara Mash Chilka 500Gm,500 Gm,239,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Mong Whole 500Gm,500 Gm,130,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Arhar 500Gm,500 Gm,260,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Masoor Wash  1Kg,1 Kg,285,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Masoor Whole 1Kg,1 Kg,270,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Mash Wash 1Kg,1 Kg,500,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Kala Mash Sabit 500Gm,500 Gm,236,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Chana 500Gm,500 Gm,120,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Gundum 500Gm,500 Gm,70,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Jaw Sabut 500Gm,500 Gm,83,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Chana 1Kg,1 Kg,240,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Mong Wash 1Kg,1 Kg,245,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Masoor Wash 500Gm,500 Gm,143,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Mash Wash 500Gm,500 Gm,253,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Masoor Whole 500Gm,500 Gm,136,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Suji 500Gm,500 Gm,90,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Mong Wash  500Gm,500 Gm,123,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Mehak Vvip Daal Mong Chilka 500Gm,500 Gm,132,,In stock,Grocery & Staples > Pulses > LENTILS (DAAL),Al Jadeed
Arizona Fileds Red Kidney 400Gm,400 Gm,135,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Fragata Capers 99Grm,99 Grm,185,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Mehak Vvip Kabuli Chana 8Mm 500Gm,8 Mm,225,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Mehak Vvip White Lobia 500Gm,500 Gm,140,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Mehak Vvip Kabuli Channa 12Mm Usa 1Kg,12 Mm,419,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Mehak Vvip Black Chana 1Kg,1 Kg,230,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Mehak Vvip Red Lobia 500Gm,500 Gm,260,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Mehak Vvip Black Chana 500Gm,500 Gm,115,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Mehak Vvip Kabuli Channa 12Mm Usa 500Gm,12 Mm,240,,In stock,Grocery & Staples > Pulses > PULSES & BEANS(CHANNA&LOBIA)),Al Jadeed
Rossmoor Super Fine Mustard 165Gm,165 Gm,165,,In stock,Grocery & Staples > Canned & Jar Food > PASTES,Al Jadeed
Jazaa Onion Paste 330Gm,330 Gm,149,,In stock,Grocery & Staples > Canned & Jar Food > PASTES,Al Jadeed
Jazaa Papaya Paste 330Gm,330 Gm,235,,In stock,Grocery & Staples > Canned & Jar Food > PASTES,Al Jadeed
Jazaa Ginger Paste 330Gm,330 Gm,250,,In stock,Grocery & Staples > Canned & Jar Food > PASTES,Al Jadeed
Jazaa Garlic Paste 330Gm,330 Gm,235,,In stock,Grocery & Staples > Canned & Jar Food > PASTES,Al Jadeed
Rossmoor Mustard Paste 226Gm,226 Gm,235,,In stock,Grocery & Staples > Canned & Jar Food > PASTES,Al Jadeed
Jazaa Ginger Garlic Paste 330Gm,330 Gm,250,,In stock,Grocery & Staples > Canned & Jar Food > PASTES,Al Jadeed
