Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
Afghanistan Apricot,,143,,,Fruits,Fresh Basket
Apple - China,,825,,,Fruits,Fresh Basket
Apple - Irani,,298,,,Fruits,Fresh Basket
Apricot/Khubani - 250g,250 g,120,,,Fruits,Fresh Basket
Avocado - (PC),,695,,,Fruits,Fresh Basket
Baby Pineapple - (PC),,"1,850.00",,,Fruits,Fresh Basket
Banana,,162,,,Fruits,Fresh Basket
Blueberry - (125g),125 g,"1,200.00",,,Fruits,Fresh Basket
Brown Coconut - (PC),,495,,,Fruits,Fresh Basket
Butternut Squash - PC (0.8KG+),0.8 KG,"3,900.00",,,Fruits,Fresh Basket
Cherry (Hunza) - (500G),500 G,700,,,Fruits,Fresh Basket
Cherry (Hunza) - 250g,250 g,350,,,Fruits,Fresh Basket
Chikoo,,148,,,Fruits,Fresh Basket
Dragon Fruit - (PC),,"2,095.00",,,Fruits,Fresh Basket
Falsa - 250g,250 g,94,,,Fruits,Fresh Basket
Fresh Cut - Coconut Chunks,,495,,,Fruits,Fresh Basket
Fresh Cut - Papaya Cubes (300g...,300 g,225,,,Fruits,Fresh Basket
Fresh Cut - Watermelon Cubes (...,,175,,,Fruits,Fresh Basket
Garma - Kabuli 1KG+,1 KG,725,,,Fruits,Fresh Basket
GB Cherry Box,,675,,,Fruits,Fresh Basket
Grape Fruit - (PC),,145,,,Fruits,Fresh Basket
Grape Fruit - Exotic,,300,,,Fruits,Fresh Basket
Guava - (UNRIPE),,188,,,Fruits,Fresh Basket
Hass Avocado - PC,,"1,095.00",,,Fruits,Fresh Basket
Kachelo - Badshah Mango Box (6...,,"2,400.00",,,Fruits,Fresh Basket
Kachelo - Dusseri Mango Box (6...,,"2,400.00",,,Fruits,Fresh Basket
Kachelo - Langra Mango Box (6k...,6 k,"2,400.00",,,Fruits,Fresh Basket
Kachelo - Saroli 6Kg Box,6 Kg,"2,400.00",,,Fruits,Fresh Basket
Lychee - 500g (Bunch),500 g,625,,,Fruits,Fresh Basket
Mango - Anwer Ratol 3KG Gift B...,3 KG,"1,195.00",,,Fruits,Fresh Basket
Mango - Anwer Ratol 4 kg Gift ...,4 kg,"1,595.00",,,Fruits,Fresh Basket
Mango - Duseri (KG),,295,,,Fruits,Fresh Basket
Mango - Sindhri 3KG Gift Box,3 KG,"1,075.00",,,Fruits,Fresh Basket
Mango - Sindhri 4KG Gift Box,4 KG,"1,430.00",,,Fruits,Fresh Basket
Mango Anwer Ratol - KG,,375,,,Fruits,Fresh Basket
Mango Gift Box Sindhri (7KG),7 KG,"2,395.00",,,Fruits,Fresh Basket
Mango Sindhri  - KG,,325,,,Fruits,Fresh Basket
Orange Valencia,,834,,,Fruits,Fresh Basket
Papaya - PC (1.1kg+),1.1 kg,295,,,Fruits,Fresh Basket
Passion Fruit - (250g Pack),250 g,"1,495.00",,,Fruits,Fresh Basket
Peach,,233,,,Fruits,Fresh Basket
Pear - South Africa,,698,,,Fruits,Fresh Basket
Plum - Box,,"1,150.00",,,Fruits,Fresh Basket
Strawberry Exotic - (250g),250 g,"2,150.00",,,Fruits,Fresh Basket
Watermelon Dark Green - (5KG+),5 KG,975,,,Fruits,Fresh Basket
Arvi,,148,,,Vegetables,Fresh Basket
